,total_steps,episode_steps,scenario,total_reward,episode_reward,reward
3439,3440,97,robot_env_test,3440,97,-7.69999999999999
3440,3441,98,robot_env_test,3441,98,-7.79999999999999
3441,3442,99,robot_env_test,3442,99,-7.89999999999999
3442,3443,100,robot_env_test,3443,100,-7.999999999999989
3443,3444,101,robot_env_test,3444,101,-8.099999999999989
3444,3445,102,robot_env_test,3445,102,-8.199999999999989
3445,3446,103,robot_env_test,3446,103,-8.299999999999988
3446,3447,104,robot_env_test,3447,104,-8.399999999999988
3447,3448,105,robot_env_test,3448,105,-8.499999999999988
3448,3449,106,robot_env_test,3449,106,-8.599999999999987
3449,3450,107,robot_env_test,3450,107,-8.699999999999987
3450,3451,108,robot_env_test,3451,108,-8.799999999999986
3451,3452,109,robot_env_test,3452,109,-8.899999999999986
3452,3453,110,robot_env_test,3453,110,-8.999999999999986
3453,3454,111,robot_env_test,3454,111,-9.099999999999985
3454,3455,112,robot_env_test,3455,112,-9.199999999999985
3455,3456,113,robot_env_test,3456,113,-9.299999999999985
3456,3457,114,robot_env_test,3457,114,-9.399999999999984
3457,3458,115,robot_env_test,3458,115,-9.499999999999984
3458,3459,116,robot_env_test,3459,116,-9.599999999999984
3459,3460,117,robot_env_test,3460,117,-9.699999999999983
3460,3461,118,robot_env_test,3461,118,-9.799999999999983
3461,3462,119,robot_env_test,3462,119,-9.899999999999983
3462,3463,120,robot_env_test,3463,120,-9.999999999999982
3463,3464,121,robot_env_test,3464,121,-10.099999999999982
3464,3465,122,robot_env_test,3465,122,-10.199999999999982
3465,3466,123,robot_env_test,3466,123,-10.299999999999981
3466,3467,124,robot_env_test,3467,124,-10.39999999999998
3467,3468,125,robot_env_test,3468,125,-10.49999999999998
3468,3469,126,robot_env_test,3469,126,-10.59999999999998
3469,3470,127,robot_env_test,3470,127,-10.69999999999998
3470,3471,128,robot_env_test,3471,128,-10.79999999999998
3471,3472,129,robot_env_test,3472,129,-10.899999999999979
3472,3473,130,robot_env_test,3473,130,-10.999999999999979
3473,3474,131,robot_env_test,3474,131,-11.099999999999978
3474,3475,132,robot_env_test,3475,132,-11.199999999999978
3475,3476,133,robot_env_test,3476,133,-11.299999999999978
3476,3477,134,robot_env_test,3477,134,-11.399999999999977
3477,3478,135,robot_env_test,3478,135,-11.499999999999977
3478,3479,136,robot_env_test,3479,136,-11.599999999999977
3479,3480,137,robot_env_test,3480,137,-11.699999999999976
3480,3481,138,robot_env_test,3481,138,-11.799999999999976
3481,3482,139,robot_env_test,3482,139,-11.899999999999975
3482,3483,140,robot_env_test,3483,140,-11.999999999999975
3483,3484,141,robot_env_test,3484,141,-12.099999999999975
3484,3485,142,robot_env_test,3485,142,-12.199999999999974
3485,3486,143,robot_env_test,3486,143,-12.299999999999974
3486,3487,144,robot_env_test,3487,144,-12.399999999999974
3487,3488,145,robot_env_test,3488,145,-12.499999999999973
3488,3489,146,robot_env_test,3489,146,-12.599999999999973
3489,3490,147,robot_env_test,3490,147,-12.699999999999973
3490,3491,148,robot_env_test,3491,148,-12.799999999999972
3491,3492,149,robot_env_test,3492,149,-12.899999999999972
3492,3493,150,robot_env_test,3493,150,-12.999999999999972
3493,3494,151,robot_env_test,3494,151,-13.099999999999971
3494,3495,152,robot_env_test,3495,152,-13.19999999999997
3495,3496,153,robot_env_test,3496,153,-13.29999999999997
3496,3497,154,robot_env_test,3497,154,-13.39999999999997
3497,3498,155,robot_env_test,3498,155,-13.49999999999997
3498,3499,156,robot_env_test,3499,156,-13.59999999999997
3499,3500,157,robot_env_test,3500,157,-13.699999999999969
3500,3501,158,robot_env_test,3501,158,-13.799999999999969
3501,3502,159,robot_env_test,3502,159,-13.899999999999968
3502,3503,160,robot_env_test,3503,160,-13.999999999999968
3503,3504,161,robot_env_test,3504,161,-14.099999999999968
3504,3505,162,robot_env_test,3505,162,-14.199999999999967
3505,3506,0,robot_env_test,3506,0,0.0
3506,3507,0,robot_env_test,3507,0,0.0
3507,3508,0,robot_env_test,3508,0,0.0
3508,3509,0,robot_env_test,3509,0,0.0
3509,3510,0,robot_env_test,3510,0,0.0
3510,3511,0,robot_env_test,3511,0,0.0
3511,3512,0,robot_env_test,3512,0,0.0
3512,3513,0,robot_env_test,3513,0,0.0
3513,3514,0,robot_env_test,3514,0,0.0
3514,3515,0,robot_env_test,3515,0,0.0
3515,3516,0,robot_env_test,3516,0,0.0
3516,3517,0,robot_env_test,3517,0,0.0
3517,3518,0,robot_env_test,3518,0,0.0
3518,3519,0,robot_env_test,3519,0,0.0
3519,3520,0,robot_env_test,3520,0,0.0
3520,3521,0,robot_env_test,3521,0,0.0
3521,3522,0,robot_env_test,3522,0,0.0
3522,3523,0,robot_env_test,3523,0,0.0
3523,3524,0,robot_env_test,3524,0,0.0
3524,3525,0,robot_env_test,3525,0,0.0
3525,3526,0,robot_env_test,3526,0,0.0
3526,3527,0,robot_env_test,3527,0,0.0
3527,3528,0,robot_env_test,3528,0,0.0
3528,3529,0,robot_env_test,3529,0,0.0
3529,3530,1,robot_env_test,3530,1,1.9
3530,3531,2,robot_env_test,3531,2,1.7999999999999998
3531,3532,3,robot_env_test,3532,3,1.6999999999999997
3532,3533,4,robot_env_test,3533,4,1.5999999999999996
3533,3534,5,robot_env_test,3534,5,1.4999999999999996
3534,3535,6,robot_env_test,3535,6,1.3999999999999995
3535,3536,7,robot_env_test,3536,7,1.2999999999999994
3536,3537,8,robot_env_test,3537,8,1.1999999999999993
3537,3538,9,robot_env_test,3538,9,1.0999999999999992
3538,3539,10,robot_env_test,3539,10,0.9999999999999992
3539,3540,11,robot_env_test,3540,11,0.8999999999999992
3540,3541,12,robot_env_test,3541,12,1.7999999999999994
3541,3542,13,robot_env_test,3542,13,1.6999999999999993
3542,3543,14,robot_env_test,3543,14,1.5999999999999992
3543,3544,15,robot_env_test,3544,15,1.4999999999999991
3544,3545,16,robot_env_test,3545,16,1.399999999999999
3545,3546,17,robot_env_test,3546,17,1.299999999999999
3546,3547,18,robot_env_test,3547,18,1.1999999999999988
3547,3548,19,robot_env_test,3548,19,1.0999999999999988
3548,3549,20,robot_env_test,3549,20,0.9999999999999988
3549,3550,21,robot_env_test,3550,21,0.8999999999999988
3550,3551,22,robot_env_test,3551,22,0.7999999999999988
3551,3552,23,robot_env_test,3552,23,0.6999999999999988
3552,3553,24,robot_env_test,3553,24,0.5999999999999989
3553,3554,25,robot_env_test,3554,25,1.499999999999999
3554,3555,26,robot_env_test,3555,26,1.3999999999999988
3555,3556,27,robot_env_test,3556,27,1.2999999999999987
3556,3557,28,robot_env_test,3557,28,1.1999999999999986
3557,3558,29,robot_env_test,3558,29,1.0999999999999985
3558,3559,30,robot_env_test,3559,30,0.9999999999999986
3559,3560,31,robot_env_test,3560,31,0.8999999999999986
3560,3561,32,robot_env_test,3561,32,0.7999999999999986
3561,3562,33,robot_env_test,3562,33,0.6999999999999986
3562,3563,34,robot_env_test,3563,34,1.5999999999999988
3563,3564,35,robot_env_test,3564,35,1.4999999999999987
3564,3565,36,robot_env_test,3565,36,1.3999999999999986
3565,3566,37,robot_env_test,3566,37,1.2999999999999985
3566,3567,38,robot_env_test,3567,38,1.1999999999999984
3567,3568,39,robot_env_test,3568,39,1.0999999999999983
3568,3569,40,robot_env_test,3569,40,0.9999999999999983
3569,3570,41,robot_env_test,3570,41,0.8999999999999984
3570,3571,42,robot_env_test,3571,42,1.7999999999999985
3571,3572,43,robot_env_test,3572,43,1.6999999999999984
3572,3573,44,robot_env_test,3573,44,1.5999999999999983
3573,3574,45,robot_env_test,3574,45,1.4999999999999982
3574,3575,46,robot_env_test,3575,46,1.3999999999999981
3575,3576,47,robot_env_test,3576,47,1.299999999999998
3576,3577,48,robot_env_test,3577,48,1.199999999999998
3577,3578,49,robot_env_test,3578,49,2.099999999999998
3578,3579,50,robot_env_test,3579,50,1.9999999999999978
3579,3580,51,robot_env_test,3580,51,1.8999999999999977
3580,3581,52,robot_env_test,3581,52,1.7999999999999976
3581,3582,53,robot_env_test,3582,53,1.6999999999999975
3582,3583,54,robot_env_test,3583,54,1.5999999999999974
3583,3584,55,robot_env_test,3584,55,1.4999999999999973
3584,3585,56,robot_env_test,3585,56,1.7333333333333307
3585,3586,57,robot_env_test,3586,57,1.6333333333333306
3586,3587,58,robot_env_test,3587,58,1.5333333333333306
3587,3588,59,robot_env_test,3588,59,1.4333333333333305
3588,3589,60,robot_env_test,3589,60,1.3333333333333304
3589,3590,61,robot_env_test,3590,61,1.2333333333333303
3590,3591,62,robot_env_test,3591,62,1.4666666666666637
3591,3592,63,robot_env_test,3592,63,1.3666666666666636
3592,3593,64,robot_env_test,3593,64,1.2666666666666635
3593,3594,65,robot_env_test,3594,65,1.1666666666666634
3594,3595,66,robot_env_test,3595,66,1.0666666666666633
3595,3596,67,robot_env_test,3596,67,0.9666666666666633
3596,3597,68,robot_env_test,3597,68,0.8666666666666634
3597,3598,69,robot_env_test,3598,69,0.7666666666666634
3598,3599,70,robot_env_test,3599,70,1.6666666666666634
3599,3600,71,robot_env_test,3600,71,1.5666666666666633
3600,3601,72,robot_env_test,3601,72,1.4666666666666632
3601,3602,73,robot_env_test,3602,73,1.3666666666666631
3602,3603,74,robot_env_test,3603,74,1.266666666666663
3603,3604,75,robot_env_test,3604,75,1.166666666666663
3604,3605,76,robot_env_test,3605,76,1.0666666666666629
3605,3606,77,robot_env_test,3606,77,0.9666666666666629
3606,3607,78,robot_env_test,3607,78,0.8666666666666629
3607,3608,79,robot_env_test,3608,79,0.7666666666666629
3608,3609,80,robot_env_test,3609,80,0.666666666666663
3609,3610,81,robot_env_test,3610,81,0.566666666666663
3610,3611,82,robot_env_test,3611,82,0.466666666666663
3611,3612,83,robot_env_test,3612,83,0.36666666666666303
3612,3613,84,robot_env_test,3613,84,0.26666666666666305
3613,3614,85,robot_env_test,3614,85,0.16666666666666305
3614,3615,86,robot_env_test,3615,86,0.06666666666666304
3615,3616,87,robot_env_test,3616,87,-0.03333333333333696
3616,3617,88,robot_env_test,3617,88,-0.13333333333333697
3617,3618,89,robot_env_test,3618,89,-0.23333333333333697
3618,3619,90,robot_env_test,3619,90,-0.333333333333337
3619,3620,91,robot_env_test,3620,91,-0.433333333333337
3620,3621,92,robot_env_test,3621,92,-0.533333333333337
3621,3622,93,robot_env_test,3622,93,-0.633333333333337
3622,3623,94,robot_env_test,3623,94,-0.733333333333337
3623,3624,95,robot_env_test,3624,95,-0.8333333333333369
3624,3625,96,robot_env_test,3625,96,-0.9333333333333369
3625,3626,97,robot_env_test,3626,97,-1.033333333333337
3626,3627,98,robot_env_test,3627,98,-1.133333333333337
3627,3628,99,robot_env_test,3628,99,-1.2333333333333372
3628,3629,100,robot_env_test,3629,100,-1.3333333333333373
3629,3630,101,robot_env_test,3630,101,-1.4333333333333373
3630,3631,102,robot_env_test,3631,102,-1.5333333333333374
3631,3632,103,robot_env_test,3632,103,-1.6333333333333375
3632,3633,104,robot_env_test,3633,104,-1.7333333333333376
3633,3634,105,robot_env_test,3634,105,-1.8333333333333377
3634,3635,106,robot_env_test,3635,106,-1.9333333333333378
3635,3636,107,robot_env_test,3636,107,-2.0333333333333377
3636,3637,108,robot_env_test,3637,108,-2.1333333333333377
3637,3638,109,robot_env_test,3638,109,-2.233333333333338
3638,3639,110,robot_env_test,3639,110,-2.333333333333338
3639,3640,111,robot_env_test,3640,111,-2.433333333333338
3640,3641,112,robot_env_test,3641,112,-2.533333333333338
3641,3642,113,robot_env_test,3642,113,-2.633333333333338
3642,3643,114,robot_env_test,3643,114,-2.7333333333333383
3643,3644,115,robot_env_test,3644,115,-2.8333333333333384
3644,3645,116,robot_env_test,3645,116,-2.9333333333333385
3645,3646,117,robot_env_test,3646,117,-3.0333333333333385
3646,3647,118,robot_env_test,3647,118,-3.1333333333333386
3647,3648,119,robot_env_test,3648,119,-3.2333333333333387
3648,3649,120,robot_env_test,3649,120,-3.333333333333339
3649,3650,121,robot_env_test,3650,121,-3.433333333333339
3650,3651,122,robot_env_test,3651,122,-3.533333333333339
3651,3652,123,robot_env_test,3652,123,-3.633333333333339
3652,3653,124,robot_env_test,3653,124,-3.733333333333339
3653,3654,125,robot_env_test,3654,125,-3.8333333333333393
3654,3655,126,robot_env_test,3655,126,-3.9333333333333393
3655,3656,127,robot_env_test,3656,127,-4.033333333333339
3656,3657,128,robot_env_test,3657,128,-4.133333333333339
3657,3658,129,robot_env_test,3658,129,-4.233333333333339
3658,3659,130,robot_env_test,3659,130,-4.333333333333338
3659,3660,131,robot_env_test,3660,131,-4.433333333333338
3660,3661,132,robot_env_test,3661,132,-4.533333333333338
3661,3662,133,robot_env_test,3662,133,-4.633333333333337
3662,3663,134,robot_env_test,3663,134,-4.733333333333337
3663,3664,135,robot_env_test,3664,135,-4.833333333333337
3664,3665,136,robot_env_test,3665,136,-4.933333333333336
3665,3666,137,robot_env_test,3666,137,-5.033333333333336
3666,3667,138,robot_env_test,3667,138,-5.1333333333333355
3667,3668,139,robot_env_test,3668,139,-5.233333333333335
3668,3669,140,robot_env_test,3669,140,-5.333333333333335
3669,3670,141,robot_env_test,3670,141,-5.4333333333333345
3670,3671,142,robot_env_test,3671,142,-5.533333333333334
3671,3672,143,robot_env_test,3672,143,-5.633333333333334
3672,3673,144,robot_env_test,3673,144,-5.733333333333333
3673,3674,145,robot_env_test,3674,145,-5.833333333333333
3674,3675,146,robot_env_test,3675,146,-5.933333333333333
3675,3676,147,robot_env_test,3676,147,-6.033333333333332
3676,3677,148,robot_env_test,3677,148,-6.133333333333332
3677,3678,149,robot_env_test,3678,149,-6.233333333333332
3678,3679,150,robot_env_test,3679,150,-6.333333333333331
3679,3680,151,robot_env_test,3680,151,-6.433333333333331
3680,3681,152,robot_env_test,3681,152,-6.5333333333333306
3681,3682,153,robot_env_test,3682,153,-6.63333333333333
3682,3683,154,robot_env_test,3683,154,-6.73333333333333
3683,3684,155,robot_env_test,3684,155,-6.8333333333333295
3684,3685,156,robot_env_test,3685,156,-6.933333333333329
3685,3686,157,robot_env_test,3686,157,-7.033333333333329
3686,3687,158,robot_env_test,3687,158,-7.133333333333328
3687,3688,159,robot_env_test,3688,159,-7.233333333333328
3688,3689,160,robot_env_test,3689,160,-7.333333333333328
3689,3690,161,robot_env_test,3690,161,-7.433333333333327
3690,3691,162,robot_env_test,3691,162,-7.533333333333327
3691,3692,163,robot_env_test,3692,163,-7.633333333333327
3692,3693,164,robot_env_test,3693,164,-7.733333333333326
3693,3694,165,robot_env_test,3694,165,-7.833333333333326
3694,3695,166,robot_env_test,3695,166,-7.933333333333326
3695,3696,167,robot_env_test,3696,167,-8.033333333333326
3696,3697,168,robot_env_test,3697,168,-8.133333333333326
3697,3698,169,robot_env_test,3698,169,-8.233333333333325
3698,3699,170,robot_env_test,3699,170,-8.333333333333325
3699,3700,171,robot_env_test,3700,171,-8.433333333333325
3700,3701,172,robot_env_test,3701,172,-8.533333333333324
3701,3702,173,robot_env_test,3702,173,-8.633333333333324
3702,3703,174,robot_env_test,3703,174,-8.733333333333324
3703,3704,175,robot_env_test,3704,175,-8.833333333333323
3704,3705,176,robot_env_test,3705,176,-8.933333333333323
3705,3706,177,robot_env_test,3706,177,-9.033333333333323
3706,3707,178,robot_env_test,3707,178,-9.133333333333322
3707,3708,179,robot_env_test,3708,179,-9.233333333333322
3708,3709,180,robot_env_test,3709,180,-9.333333333333321
3709,3710,181,robot_env_test,3710,181,-9.433333333333321
3710,3711,182,robot_env_test,3711,182,-9.53333333333332
3711,3712,183,robot_env_test,3712,183,-9.63333333333332
3712,3713,0,robot_env_test,3713,0,0.0
3713,3714,0,robot_env_test,3714,0,0.0
3714,3715,0,robot_env_test,3715,0,0.0
3715,3716,0,robot_env_test,3716,0,0.0
3716,3717,0,robot_env_test,3717,0,0.0
3717,3718,0,robot_env_test,3718,0,0.0
3718,3719,0,robot_env_test,3719,0,0.0
3719,3720,0,robot_env_test,3720,0,0.0
3720,3721,0,robot_env_test,3721,0,0.0
3721,3722,0,robot_env_test,3722,0,0.0
3722,3723,0,robot_env_test,3723,0,0.0
3723,3724,0,robot_env_test,3724,0,0.0
3724,3725,0,robot_env_test,3725,0,0.0
3725,3726,0,robot_env_test,3726,0,0.0
3726,3727,0,robot_env_test,3727,0,0.0
3727,3728,0,robot_env_test,3728,0,0.0
3728,3729,0,robot_env_test,3729,0,0.0
3729,3730,0,robot_env_test,3730,0,0.0
3730,3731,0,robot_env_test,3731,0,0.0
3731,3732,0,robot_env_test,3732,0,0.0
3732,3733,0,robot_env_test,3733,0,0.0
3733,3734,0,robot_env_test,3734,0,0.0
3734,3735,0,robot_env_test,3735,0,0.0
3735,3736,0,robot_env_test,3736,0,0.0
3736,3737,1,robot_env_test,3737,1,1.9
3737,3738,2,robot_env_test,3738,2,1.7999999999999998
3738,3739,3,robot_env_test,3739,3,1.6999999999999997
3739,3740,4,robot_env_test,3740,4,1.5999999999999996
3740,3741,5,robot_env_test,3741,5,1.4999999999999996
3741,3742,6,robot_env_test,3742,6,1.3999999999999995
3742,3743,7,robot_env_test,3743,7,1.2999999999999994
3743,3744,8,robot_env_test,3744,8,1.1999999999999993
3744,3745,9,robot_env_test,3745,9,1.0999999999999992
3745,3746,10,robot_env_test,3746,10,0.9999999999999992
3746,3747,11,robot_env_test,3747,11,0.8999999999999992
3747,3748,12,robot_env_test,3748,12,1.7999999999999994
3748,3749,13,robot_env_test,3749,13,1.6999999999999993
3749,3750,14,robot_env_test,3750,14,1.5999999999999992
3750,3751,15,robot_env_test,3751,15,1.4999999999999991
3751,3752,16,robot_env_test,3752,16,1.399999999999999
3752,3753,17,robot_env_test,3753,17,1.299999999999999
3753,3754,18,robot_env_test,3754,18,1.1999999999999988
3754,3755,19,robot_env_test,3755,19,1.0999999999999988
3755,3756,20,robot_env_test,3756,20,0.9999999999999988
3756,3757,21,robot_env_test,3757,21,0.8999999999999988
3757,3758,22,robot_env_test,3758,22,0.7999999999999988
3758,3759,23,robot_env_test,3759,23,0.6999999999999988
3759,3760,24,robot_env_test,3760,24,0.5999999999999989
3760,3761,25,robot_env_test,3761,25,1.499999999999999
3761,3762,26,robot_env_test,3762,26,1.3999999999999988
3762,3763,27,robot_env_test,3763,27,1.2999999999999987
3763,3764,28,robot_env_test,3764,28,1.1999999999999986
3764,3765,29,robot_env_test,3765,29,1.0999999999999985
3765,3766,30,robot_env_test,3766,30,0.9999999999999986
3766,3767,31,robot_env_test,3767,31,0.8999999999999986
3767,3768,32,robot_env_test,3768,32,0.7999999999999986
3768,3769,33,robot_env_test,3769,33,0.6999999999999986
3769,3770,34,robot_env_test,3770,34,0.5999999999999986
3770,3771,35,robot_env_test,3771,35,1.4999999999999987
3771,3772,36,robot_env_test,3772,36,1.3999999999999986
3772,3773,37,robot_env_test,3773,37,1.2999999999999985
3773,3774,38,robot_env_test,3774,38,1.1999999999999984
3774,3775,39,robot_env_test,3775,39,1.0999999999999983
3775,3776,40,robot_env_test,3776,40,0.9999999999999983
3776,3777,41,robot_env_test,3777,41,0.8999999999999984
3777,3778,42,robot_env_test,3778,42,0.7999999999999984
3778,3779,43,robot_env_test,3779,43,1.6999999999999984
3779,3780,44,robot_env_test,3780,44,1.5999999999999983
3780,3781,45,robot_env_test,3781,45,1.4999999999999982
3781,3782,46,robot_env_test,3782,46,1.3999999999999981
3782,3783,47,robot_env_test,3783,47,1.299999999999998
3783,3784,48,robot_env_test,3784,48,1.199999999999998
3784,3785,49,robot_env_test,3785,49,1.0999999999999979
3785,3786,50,robot_env_test,3786,50,0.9999999999999979
3786,3787,51,robot_env_test,3787,51,0.8999999999999979
3787,3788,52,robot_env_test,3788,52,0.7999999999999979
3788,3789,53,robot_env_test,3789,53,0.699999999999998
3789,3790,54,robot_env_test,3790,54,0.599999999999998
3790,3791,55,robot_env_test,3791,55,0.499999999999998
3791,3792,56,robot_env_test,3792,56,0.399999999999998
3792,3793,57,robot_env_test,3793,57,0.29999999999999805
3793,3794,58,robot_env_test,3794,58,0.19999999999999804
3794,3795,59,robot_env_test,3795,59,0.09999999999999803
3795,3796,60,robot_env_test,3796,60,-1.970645868709653e-15
3796,3797,61,robot_env_test,3797,61,-0.10000000000000198
3797,3798,62,robot_env_test,3798,62,-0.20000000000000198
3798,3799,63,robot_env_test,3799,63,-0.300000000000002
3799,3800,64,robot_env_test,3800,64,-0.400000000000002
3800,3801,65,robot_env_test,3801,65,-0.500000000000002
3801,3802,66,robot_env_test,3802,66,-0.600000000000002
3802,3803,67,robot_env_test,3803,67,-0.700000000000002
3803,3804,68,robot_env_test,3804,68,-0.8000000000000019
3804,3805,69,robot_env_test,3805,69,-0.9000000000000019
3805,3806,70,robot_env_test,3806,70,-1.000000000000002
3806,3807,71,robot_env_test,3807,71,-1.100000000000002
3807,3808,72,robot_env_test,3808,72,-1.2000000000000022
3808,3809,73,robot_env_test,3809,73,-1.3000000000000023
3809,3810,74,robot_env_test,3810,74,-1.4000000000000024
3810,3811,75,robot_env_test,3811,75,-1.5000000000000024
3811,3812,76,robot_env_test,3812,76,-1.6000000000000025
3812,3813,77,robot_env_test,3813,77,-1.7000000000000026
3813,3814,78,robot_env_test,3814,78,-1.8000000000000027
3814,3815,79,robot_env_test,3815,79,-1.9000000000000028
3815,3816,80,robot_env_test,3816,80,-2.0000000000000027
3816,3817,81,robot_env_test,3817,81,-2.1000000000000028
3817,3818,82,robot_env_test,3818,82,-2.200000000000003
3818,3819,83,robot_env_test,3819,83,-2.300000000000003
3819,3820,84,robot_env_test,3820,84,-2.400000000000003
3820,3821,85,robot_env_test,3821,85,-2.500000000000003
3821,3822,86,robot_env_test,3822,86,-2.600000000000003
3822,3823,87,robot_env_test,3823,87,-2.7000000000000033
3823,3824,88,robot_env_test,3824,88,-2.8000000000000034
3824,3825,89,robot_env_test,3825,89,-2.9000000000000035
3825,3826,90,robot_env_test,3826,90,-3.0000000000000036
3826,3827,91,robot_env_test,3827,91,-3.1000000000000036
3827,3828,92,robot_env_test,3828,92,-3.2000000000000037
3828,3829,93,robot_env_test,3829,93,-3.300000000000004
3829,3830,94,robot_env_test,3830,94,-3.400000000000004
3830,3831,95,robot_env_test,3831,95,-3.500000000000004
3831,3832,96,robot_env_test,3832,96,-3.600000000000004
3832,3833,97,robot_env_test,3833,97,-3.700000000000004
3833,3834,98,robot_env_test,3834,98,-3.8000000000000043
3834,3835,99,robot_env_test,3835,99,-3.9000000000000044
3835,3836,100,robot_env_test,3836,100,-4.000000000000004
3836,3837,101,robot_env_test,3837,101,-4.100000000000004
3837,3838,102,robot_env_test,3838,102,-4.200000000000004
3838,3839,103,robot_env_test,3839,103,-4.300000000000003
3839,3840,104,robot_env_test,3840,104,-4.400000000000003
3840,3841,105,robot_env_test,3841,105,-4.500000000000003
3841,3842,106,robot_env_test,3842,106,-4.600000000000002
3842,3843,107,robot_env_test,3843,107,-4.700000000000002
3843,3844,108,robot_env_test,3844,108,-4.800000000000002
3844,3845,109,robot_env_test,3845,109,-4.900000000000001
3845,3846,110,robot_env_test,3846,110,-5.000000000000001
3846,3847,111,robot_env_test,3847,111,-5.1000000000000005
3847,3848,112,robot_env_test,3848,112,-5.2
3848,3849,113,robot_env_test,3849,113,-5.3
3849,3850,114,robot_env_test,3850,114,-5.3999999999999995
3850,3851,115,robot_env_test,3851,115,-5.499999999999999
3851,3852,116,robot_env_test,3852,116,-5.599999999999999
3852,3853,117,robot_env_test,3853,117,-5.699999999999998
3853,3854,118,robot_env_test,3854,118,-5.799999999999998
3854,3855,119,robot_env_test,3855,119,-5.899999999999998
3855,3856,120,robot_env_test,3856,120,-5.999999999999997
3856,3857,121,robot_env_test,3857,121,-6.099999999999997
3857,3858,122,robot_env_test,3858,122,-6.199999999999997
3858,3859,123,robot_env_test,3859,123,-6.299999999999996
3859,3860,124,robot_env_test,3860,124,-6.399999999999996
3860,3861,125,robot_env_test,3861,125,-6.499999999999996
3861,3862,126,robot_env_test,3862,126,-6.599999999999995
3862,3863,127,robot_env_test,3863,127,-6.699999999999995
3863,3864,128,robot_env_test,3864,128,-6.7999999999999945
3864,3865,129,robot_env_test,3865,129,-6.899999999999994
3865,3866,130,robot_env_test,3866,130,-6.999999999999994
3866,3867,131,robot_env_test,3867,131,-7.099999999999993
3867,3868,132,robot_env_test,3868,132,-7.199999999999993
3868,3869,133,robot_env_test,3869,133,-7.299999999999993
3869,3870,134,robot_env_test,3870,134,-7.399999999999992
3870,3871,135,robot_env_test,3871,135,-7.499999999999992
3871,3872,136,robot_env_test,3872,136,-7.599999999999992
3872,3873,137,robot_env_test,3873,137,-7.699999999999991
3873,3874,138,robot_env_test,3874,138,-7.799999999999991
3874,3875,139,robot_env_test,3875,139,-7.899999999999991
3875,3876,140,robot_env_test,3876,140,-7.99999999999999
3876,3877,141,robot_env_test,3877,141,-8.09999999999999
3877,3878,142,robot_env_test,3878,142,-8.19999999999999
3878,3879,143,robot_env_test,3879,143,-8.29999999999999
3879,3880,144,robot_env_test,3880,144,-8.39999999999999
3880,3881,145,robot_env_test,3881,145,-8.49999999999999
3881,3882,146,robot_env_test,3882,146,-8.599999999999989
3882,3883,147,robot_env_test,3883,147,-8.699999999999989
3883,3884,148,robot_env_test,3884,148,-8.799999999999988
3884,3885,149,robot_env_test,3885,149,-8.899999999999988
3885,3886,150,robot_env_test,3886,150,-8.999999999999988
3886,3887,151,robot_env_test,3887,151,-9.099999999999987
3887,3888,152,robot_env_test,3888,152,-9.199999999999987
3888,3889,153,robot_env_test,3889,153,-9.299999999999986
3889,3890,0,robot_env_test,3890,0,0.0
3890,3891,0,robot_env_test,3891,0,0.0
3891,3892,0,robot_env_test,3892,0,0.0
3892,3893,0,robot_env_test,3893,0,0.0
3893,3894,0,robot_env_test,3894,0,0.0
3894,3895,0,robot_env_test,3895,0,0.0
3895,3896,0,robot_env_test,3896,0,0.0
3896,3897,0,robot_env_test,3897,0,0.0
3897,3898,0,robot_env_test,3898,0,0.0
3898,3899,0,robot_env_test,3899,0,0.0
3899,3900,0,robot_env_test,3900,0,0.0
3900,3901,0,robot_env_test,3901,0,0.0
3901,3902,0,robot_env_test,3902,0,0.0
3902,3903,0,robot_env_test,3903,0,0.0
3903,3904,0,robot_env_test,3904,0,0.0
3904,3905,0,robot_env_test,3905,0,0.0
3905,3906,0,robot_env_test,3906,0,0.0
3906,3907,0,robot_env_test,3907,0,0.0
3907,3908,0,robot_env_test,3908,0,0.0
3908,3909,0,robot_env_test,3909,0,0.0
3909,3910,0,robot_env_test,3910,0,0.0
3910,3911,0,robot_env_test,3911,0,0.0
3911,3912,0,robot_env_test,3912,0,0.0
3912,3913,0,robot_env_test,3913,0,0.0
3913,3914,1,robot_env_test,3914,1,1.9
3914,3915,2,robot_env_test,3915,2,1.7999999999999998
3915,3916,3,robot_env_test,3916,3,1.6999999999999997
3916,3917,4,robot_env_test,3917,4,1.5999999999999996
3917,3918,5,robot_env_test,3918,5,2.4999999999999996
3918,3919,6,robot_env_test,3919,6,2.3999999999999995
3919,3920,7,robot_env_test,3920,7,2.2999999999999994
3920,3921,8,robot_env_test,3921,8,2.1999999999999993
3921,3922,9,robot_env_test,3922,9,3.099999999999999
3922,3923,10,robot_env_test,3923,10,2.999999999999999
3923,3924,11,robot_env_test,3924,11,2.899999999999999
3924,3925,12,robot_env_test,3925,12,3.799999999999999
3925,3926,13,robot_env_test,3926,13,3.699999999999999
3926,3927,14,robot_env_test,3927,14,3.5999999999999988
3927,3928,15,robot_env_test,3928,15,3.4999999999999987
3928,3929,16,robot_env_test,3929,16,3.3999999999999986
3929,3930,17,robot_env_test,3930,17,3.2999999999999985
3930,3931,18,robot_env_test,3931,18,3.1999999999999984
3931,3932,19,robot_env_test,3932,19,3.0999999999999983
